"","Code","Code Description","Date","Time","Day","Station","Min Delay","Min Gap","Bound","Line","Vehicle"
"3174","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-07-25,"14:12","Thursday","SPADINA YUS STATION",3,8,"N","YU",5986
"3175","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-09-26,"12:52","Thursday","ST CLAIR WEST STATION",0,0,"S","YU",5381
"3176","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-12-30,"07:46","Monday","WARDEN STATION",4,7,"E","BD",5059
"3177","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-04-23,"15:41","Tuesday","SUMMERHILL STATION",7,12,"S","YU",5386
"3178","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-12-20,"06:57","Friday","DAVISVILLE STATION",0,0,"S","YU",5766
"3179","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-01-19,"18:39","Friday","WOODBINE STATION",9,12,"W","BD",5162
"3180","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-11-23,"20:51","Saturday","KEELE STATION",4,9,"E","BD",5161
"3181","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-04-04,"16:30","Thursday","BLOOR STATION",6,9,"N","YU",5961
"3182","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-12-18,"14:06","Wednesday","OSSINGTON STATION",8,12,"E","BD",5137
"3183","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-02-05,"08:45","Monday","ST CLAIR WEST STATION",3,6,"N","YU",6106
"3184","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-01-08,"23:35","Monday","EGLINTON STATION",4,9,"S","YU",5591
"3185","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-05-09,"08:09","Thursday","BLOOR STATION",0,0,"N","YU",5696
"3186","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-01-22,"00:03","Monday","FINCH STATION",6,12,NA,"YU",5576
"3187","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-12-28,"12:57","Saturday","WILSON STATION",3,7,"N","YU",5911
"3188","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-06-18,"11:15","Tuesday","SUMMERHILL STATION",5,10,"N","YU",5631
"3189","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-01-15,"14:13","Monday","JANE STATION",6,10,"W","BD",5251
"3190","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-01-30,"22:42","Tuesday","FINCH STATION",11,16,"S","YU",5751
"3191","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-11-02,"09:21","Saturday","VICTORIA PARK STATION",10,16,"E","BD",5310
"3192","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-01-24,"15:27","Wednesday","ISLINGTON STATION",3,6,"E","BD",5368
"3193","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-05-17,"15:34","Friday","KEELE STATION",3,7,"E","BD",5024
"3194","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-02-19,"12:54","Monday","UNION STATION",0,0,"S","YU",5956
"3195","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-05-01,"11:54","Wednesday","KENNEDY BD STATION",4,8,"W","BD",5061
"3196","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-08-12,"16:07","Monday","VAUGHAN MC STATION",3,6,"S","YU",5731
"3197","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-03-12,"15:19","Tuesday","OSSINGTON STATION",24,27,"E","BD",5170
"3198","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-07-18,"07:30","Thursday","ROYAL YORK STATION",0,0,"E","BD",5289
"3199","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-04-12,"16:32","Friday","VAUGHAN MC STATION",0,0,"S","YU",5651
"3200","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-08-22,"08:37","Thursday","WELLESLEY STATION",7,10,"S","YU",5761
"3201","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-04-07,"22:13","Sunday","YONGE BD STATION",5,11,"E","BD",5162
"3202","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-02-09,"00:18","Friday","COLLEGE STATION",4,9,"S","YU",6136
"3203","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-01-17,"21:51","Wednesday","FINCH STATION",5,10,"S","YU",5856
"3204","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-05-09,"08:48","Thursday","KING STATION",3,6,"S","YU",5746
"3205","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-04-14,"11:32","Sunday","YORKDALE STATION",11,17,"S","YU",5411
"3206","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-04-06,"09:55","Saturday","MUSEUM STATION",0,0,"N","YU",5776
"3207","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-05-23,"08:08","Thursday","ST CLAIR WEST STATION",19,22,"S","YU",5851
"3208","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-10-12,"12:54","Saturday","EGLINTON WEST STATION",6,10,"S","YU",5626
"3209","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-11-07,"22:26","Thursday","DUFFERIN STATION",0,0,"W","BD",5255
"3210","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-07-19,"18:22","Friday","KENNEDY BD STATION",0,0,"W","BD",5064
"3211","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-01-07,"19:43","Sunday","EGLINTON WEST STATION",14,20,"S","YU",5731
"3212","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-09-25,"22:15","Wednesday","DAVISVILLE STATION",3,7,"N","YU",5461
"3213","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-04-06,"12:28","Saturday","EGLINTON STATION",5,9,"N","YU",5986
"3214","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-03-21,"16:06","Thursday","ST CLAIR STATION",8,11,"N","YU",5741
"3215","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-07-22,"09:53","Monday","WILSON STATION",3,8,"N","YU",6081
"3216","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-01-23,"16:58","Tuesday","UNION STATION",3,6,"S","YU",5916
"3217","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-10-03,"08:42","Thursday","BROADVIEW STATION",0,0,"E","BD",5254
"3218","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-10-28,"18:52","Monday","WARDEN STATION",22,25,"W","YU",5035
"3219","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-02-21,"07:36","Wednesday","DUNDAS STATION",0,0,"N","YU",5886
"3220","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-04-04,"09:41","Thursday","DUNDAS WEST STATION",6,8,"E","BD",5062
"3221","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-01-27,"09:28","Saturday","LAWRENCE STATION",0,0,"N","YU",5661
"3222","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-01-24,"16:01","Wednesday","KEELE STATION",0,0,"E","BD",5258
"3223","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-12-23,"23:07","Monday","SPADINA YUS STATION",7,13,"N","YU",6071
"3224","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-08-22,"14:51","Thursday","KEELE STATION",3,7,"W","BD",2857
"3225","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-08-07,"13:54","Wednesday","SPADINA BD STATION",4,8,"W","BD",5202
"3226","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-03-25,"01:03","Monday","FINCH STATION",6,12,"S","YU",5731
"3227","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-12-18,"09:09","Wednesday","EGLINTON WEST STATION",0,0,"N","YU",5856
"3228","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-09-30,"15:02","Monday","KENNEDY BD STATION",3,6,"E","BD",5118
"3229","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-09-10,"14:10","Tuesday","CHESTER STATION",0,0,"E","BD",5077
"3230","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-09-12,"18:06","Thursday","ST PATRICK STATION",28,31,"N","YU",5676
"3231","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-09-23,"17:00","Monday","ROSEDALE STATION",0,0,"N","YU",5521
"3232","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-09-12,"18:04","Thursday","RUNNYMEDE STATION",0,0,"W","BD",5237
"3233","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-01-05,"19:45","Friday","YONGE BD STATION",4,9,"E","BD",5222
"3234","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-10-28,"17:43","Monday","NORTH YORK CTR STATION",6,8,"S","YU",5831
"3235","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-11-23,"21:29","Saturday","KEELE STATION",13,18,"E","BD",5323
"3236","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-05-08,"09:20","Wednesday","BLOOR STATION",0,0,"S","YU",5821
"3237","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-09-05,"16:01","Thursday","DUNDAS STATION",5,9,"S","YU",6066
"3238","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-01-18,"08:22","Thursday","ST CLAIR STATION",3,6,"N","YU",5556
"3239","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-02-01,"08:58","Thursday","EGLINTON STATION",3,6,"S","YU",5881
"3240","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-01-20,"01:27","Saturday","YORK MILLS STATION",0,0,"N","YU",5591
"3241","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-12-10,"17:09","Tuesday","JANE STATION",4,7,"W","BD",5043
"3242","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-06-01,"17:31","Saturday","ST CLAIR STATION",0,0,"N","YU",5611
"3243","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-12-10,"09:00","Tuesday","DUNDAS STATION",5,7,"S","YU",5751
"3244","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-04-01,"18:39","Monday","LAWRENCE STATION",0,0,"N","YU",5861
"3245","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-10-07,"11:42","Monday","SUMMERHILL STATION",4,9,"S","YU",5431
"3246","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-11-21,"18:04","Thursday","YORK MILLS STATION",6,9,"N","YU",5761
"3247","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-04-10,"11:00","Wednesday","ROSEDALE STATION",5,10,"N","YU",6126
"3248","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-04-25,"13:28","Thursday","DONLANDS STATION",11,15,"E","BD",5250
"3249","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-12-30,"17:48","Monday","COLLEGE STATION",5,7,"N","YU",5516
"3250","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-04-24,"22:13","Wednesday","BLOOR STATION",0,0,"S","YU",5901
"3251","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-09-09,"18:07","Monday","ST CLAIR STATION",6,9,"N","YU",5941
"3252","MUIRS","Injured or ill Customer (In Station) - Medical Aid Refused",2024-09-25,"20:08","Wednesday","SPADINA BD STATION",0,0,NA,"BD",0
"3253","MUIRS","Injured or ill Customer (In Station) - Medical Aid Refused",2024-04-28,"12:36","Sunday","DUNDAS WEST STATION",0,0,NA,"BD",0
"3254","MUIRS","Injured or ill Customer (In Station) - Medical Aid Refused",2024-11-08,"18:00","Friday","DUNDAS STATION",0,0,NA,"YU",0
"3255","MUIRS","Injured or ill Customer (In Station) - Medical Aid Refused",2024-11-18,"13:21","Monday","FINCH STATION",0,0,NA,"YU",0
"3256","MUIRS","Injured or ill Customer (In Station) - Medical Aid Refused",2024-12-04,"19:24","Wednesday","ST CLAIR STATION",0,0,"N","YU",0
"3257","MUIRS","Injured or ill Customer (In Station) - Medical Aid Refused",2024-03-01,"16:53","Friday","DUFFERIN STATION",0,0,NA,"BD",0
"3258","MUIRS","Injured or ill Customer (In Station) - Medical Aid Refused",2024-10-02,"13:45","Wednesday","DUFFERIN STATION",0,0,"W","BD",5095
"3259","MUIRS","Injured or ill Customer (In Station) - Medical Aid Refused",2024-08-14,"08:19","Wednesday","ST CLAIR WEST STATION",0,0,"N","YU",0
"3260","MUIRS","Injured or ill Customer (In Station) - Medical Aid Refused",2024-01-15,"20:43","Monday","SPADINA BD STATION",0,0,"E","BD",0
"3261","MUIRS","Injured or ill Customer (In Station) - Medical Aid Refused",2024-10-15,"06:20","Tuesday","UNION STATION",0,0,NA,"YU",0
"3262","MUIRS","Injured or ill Customer (In Station) - Medical Aid Refused",2024-03-01,"15:40","Friday","KING STATION",0,0,"N","YU",0
"3263","MUIRS","Injured or ill Customer (In Station) - Medical Aid Refused",2024-09-12,"20:28","Thursday","BLOOR STATION",0,0,NA,"YU",0
"3264","MUIRS","Injured or ill Customer (In Station) - Medical Aid Refused",2024-10-05,"00:11","Saturday","SHERBOURNE STATION",0,0,NA,"BD",0
"3265","MUIRS","Injured or ill Customer (In Station) - Medical Aid Refused",2024-08-18,"00:53","Sunday","WARDEN STATION",0,0,NA,"BD",0
"3266","MUIRS","Injured or ill Customer (In Station) - Medical Aid Refused",2024-06-08,"08:23","Saturday","SHEPPARD WEST STATION",0,0,NA,"YU",0
"3267","MUIRS","Injured or ill Customer (In Station) - Medical Aid Refused",2024-03-22,"11:34","Friday","BLOOR STATION",0,0,NA,"YU",0
"3268","MUIRS","Injured or ill Customer (In Station) - Medical Aid Refused",2024-01-26,"09:23","Friday","EGLINTON STATION",0,0,NA,"YU",0
"3269","MUIRS","Injured or ill Customer (In Station) - Medical Aid Refused",2024-06-18,"20:51","Tuesday","DUNDAS WEST STATION",0,0,NA,"BD",0
"3270","MUIRS","Injured or ill Customer (In Station) - Medical Aid Refused",2024-11-19,"23:50","Tuesday","BATHURST STATION",0,0,NA,"BD",0
"3271","MUIRS","Injured or ill Customer (In Station) - Medical Aid Refused",2024-08-20,"00:42","Tuesday","COXWELL STATION",0,0,"E","BD",0
"3272","MUIRS","Injured or ill Customer (In Station) - Medical Aid Refused",2024-08-21,"01:05","Wednesday","DON MILLS STATION",0,0,NA,"SHP",0
"3273","MUIRS","Injured or ill Customer (In Station) - Medical Aid Refused",2024-09-04,"10:28","Wednesday","LAWRENCE WEST STATION",0,0,NA,"YU",0
"3274","MUIRS","Injured or ill Customer (In Station) - Medical Aid Refused",2024-06-14,"12:27","Friday","MAIN STREET STATION",0,0,"S","BD",0
"3275","MUIRS","Injured or ill Customer (In Station) - Medical Aid Refused",2024-02-13,"21:18","Tuesday","LANSDOWNE STATION",0,0,"E","BD",5264
"3276","MUIRS","Injured or ill Customer (In Station) - Medical Aid Refused",2024-02-20,"21:03","Tuesday","COLLEGE STATION",0,0,"S","YU",0
"3277","MUIRS","Injured or ill Customer (In Station) - Medical Aid Refused",2024-08-29,"20:17","Thursday","BLOOR STATION",0,0,"N","YU",0
"3278","MUIRS","Injured or ill Customer (In Station) - Medical Aid Refused",2024-04-07,"21:06","Sunday","KIPLING STATION",0,0,NA,"BD",0
"3279","MUIRS","Injured or ill Customer (In Station) - Medical Aid Refused",2024-12-17,"21:56","Tuesday","HIGH PARK STATION",0,0,"W","BD",5084
"3280","MUIRS","Injured or ill Customer (In Station) - Medical Aid Refused",2024-02-25,"16:59","Sunday","DUNDAS STATION",0,0,NA,"YU",0
"3281","MUIRS","Injured or ill Customer (In Station) - Medical Aid Refused",2024-04-12,"15:34","Friday","COLLEGE STATION",0,0,"N","YU",0
"3282","MUIRS","Injured or ill Customer (In Station) - Medical Aid Refused",2024-10-15,"19:51","Tuesday","OSGOODE STATION",0,0,NA,"YU",0
"3283","MUIRS","Injured or ill Customer (In Station) - Medical Aid Refused",2024-05-25,"08:47","Saturday","QUEEN'S PARK STATION",0,0,NA,"YU",0
"3284","MUIRS","Injured or ill Customer (In Station) - Medical Aid Refused",2024-03-14,"21:10","Thursday","SPADINA BD STATION",0,0,NA,"BD",0
"3285","MUIRS","Injured or ill Customer (In Station) - Medical Aid Refused",2024-02-13,"20:26","Tuesday","KING STATION",0,0,"N","YU",0
"3286","MUIRS","Injured or ill Customer (In Station) - Medical Aid Refused",2024-10-05,"23:39","Saturday","DUNDAS WEST STATION",0,0,"W","BD",0
"3287","MUIRS","Injured or ill Customer (In Station) - Medical Aid Refused",2024-06-10,"08:21","Monday","ROYAL YORK STATION",0,0,NA,"BD",0
"3288","MUIRS","Injured or ill Customer (In Station) - Medical Aid Refused",2024-10-17,"19:35","Thursday","KENNEDY BD STATION",0,0,NA,"BD",0
"3289","MUIRS","Injured or ill Customer (In Station) - Medical Aid Refused",2024-10-04,"12:46","Friday","DUNDAS STATION",0,0,NA,"YU",0
"3290","MUIRS","Injured or ill Customer (In Station) - Medical Aid Refused",2024-01-02,"23:57","Tuesday","WELLESLEY STATION",0,0,NA,"YU",0
"3291","MUIRS","Injured or ill Customer (In Station) - Medical Aid Refused",2024-06-18,"07:22","Tuesday","BROADVIEW STATION",0,0,NA,"BD",0
"3292","MUIRS","Injured or ill Customer (In Station) - Medical Aid Refused",2024-10-30,"07:51","Wednesday","KENNEDY BD STATION",0,0,NA,"BD",0
"3293","MUIRS","Injured or ill Customer (In Station) - Medical Aid Refused",2024-04-09,"04:25","Tuesday","SPADINA BD STATION",0,0,NA,"BD",0
"3294","MUIRS","Injured or ill Customer (In Station) - Medical Aid Refused",2024-05-02,"00:51","Thursday","FINCH STATION",0,0,NA,"YU",0
"3295","MUIRS","Injured or ill Customer (In Station) - Medical Aid Refused",2024-05-04,"08:33","Saturday","FINCH STATION",0,0,NA,"YU",0
"3296","MUIRS","Injured or ill Customer (In Station) - Medical Aid Refused",2024-03-19,"16:22","Tuesday","CHRISTIE STATION",0,0,NA,"BD",0
"3297","MUIRS","Injured or ill Customer (In Station) - Medical Aid Refused",2024-04-24,"17:26","Wednesday","QUEEN'S PARK STATION",0,0,NA,"YU",0
"3298","MUIRS","Injured or ill Customer (In Station) - Medical Aid Refused",2024-11-19,"01:37","Tuesday","BATHURST STATION",0,0,"W","BD",0
"3299","MUIRS","Injured or ill Customer (In Station) - Medical Aid Refused",2024-05-04,"18:13","Saturday","DONLANDS STATION",0,0,NA,"BD",0
"3300","MUIRS","Injured or ill Customer (In Station) - Medical Aid Refused",2024-07-17,"23:51","Wednesday","UNION STATION",0,0,NA,"YU",0
"3301","MUIRS","Injured or ill Customer (In Station) - Medical Aid Refused",2024-11-30,"17:34","Saturday","DUNDAS STATION",0,0,"S","YU",0
"3302","MUIRS","Injured or ill Customer (In Station) - Medical Aid Refused",2024-05-18,"01:21","Saturday","DUPONT STATION",0,0,NA,"YU",0
"3303","MUIRS","Injured or ill Customer (In Station) - Medical Aid Refused",2024-07-25,"00:39","Thursday","KING STATION",0,0,"N","YU",0
"3304","MUIRS","Injured or ill Customer (In Station) - Medical Aid Refused",2024-03-31,"16:35","Sunday","DUNDAS STATION",0,0,"S","YU",0
"3305","MUIRS","Injured or ill Customer (In Station) - Medical Aid Refused",2024-03-05,"08:05","Tuesday","BLOOR STATION",0,0,NA,"YU",0
"3306","MUIRS","Injured or ill Customer (In Station) - Medical Aid Refused",2024-10-17,"19:39","Thursday","DUNDAS WEST STATION",3,7,"W","BD",5017
"3307","MUIRS","Injured or ill Customer (In Station) - Medical Aid Refused",2024-12-27,"19:07","Friday","DUNDAS WEST STATION",0,0,"W","BD",0
"3308","MUIRS","Injured or ill Customer (In Station) - Medical Aid Refused",2024-01-08,"16:25","Monday","FINCH STATION",0,0,NA,"YU",0
"3309","MUIRS","Injured or ill Customer (In Station) - Medical Aid Refused",2024-10-04,"14:01","Friday","COLLEGE STATION",0,0,NA,"YU",0
